country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
United Kingdom,3850,3850,3870,3740,3690,3850,3780,3970,3740,3810,4000,3910,3690,3830,3690,4010,3740,3740,3680,3570,3800,3810,3810,3860,4020,4050,3780,4020,3980,3960,4080,4080,4150,4140,4190,4440,4530,4440,4560,4460,4620,4480,4380,4540,4880,5050,4990,4870,5020,5090,4980,5150,5320,5450,5650,5460,5770,5770,5610,5790,5850,5780,5480,5940,6040,6130,6270,6240,6480,6480,6700,6670,6640,6720,6760,6840,6830,6810,6760,6660,6900,7070,7210,7210,7150,7050,7100,7310,7570,7910,7870,7800,7540,7460,7880,8050,8290,8310,8630,8890,8730,8650,8780,8610,8570,8750,8950,9030,8580,8690,8880,9060,9150,9450,9350,9940,10k,9970,9930,8750,8070,7810,8500,8730,9020,9430,9050,9740,9820,10.1k,9980,9420,9440,9670,10.3k,10.6k,11.1k,11.4k,11.5k,11.5k,12.6k,13.7k,14k,14.2k,13.6k,12.9k,12.4k,12.1k,12.4k,12.8k,12.7k,13.1k,13k,13.5k,14k,14.4k,14.5k,14.7k,14.6k,15.1k,15.8k,16.2k,16.3k,16.8k,17.6k,17.9k,18.2k,18.5k,19.2k,19.4k,19.9k,20.2k,20.9k,22.2k,21.9k,21.9k,22.4k,22.9k,23.8k,24.4k,24k,23.7k,24.1k,24.9k,25.5k,26.4k,27.4k,28.7k,30k,30.6k,30.7k,30.2k,30.3k,30.9k,32.1k,32.8k,33.5k,34.7k,35.9k,37k,38.1k,39.1k,39.8k,41k,41.7k,42.7k,43.6k,44.3k,43.8k,41.7k,42.1k,42.5k,42.8k,43.4k,44.2k,44.9k,45.4k,46k,46.3k,46.7k,41.9k,43.9k,45.9k,46.6k,47.3k,47.9k,48.4k,49k,49.6k,50.3k,51.1k,52k,53k,54k,55.2k,56.3k,57.5k,58.7k,60k,61.2k,62.5k,63.9k,65.2k,66.6k,68k,69.5k,70.9k,72.4k,74k,75.5k,77.1k
Georgia,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,609,612,615,617,621,624,626,629,633,635,638,642,644,647,651,654,656,660,663,666,670,673,675,679,682,685,689,692,695,699,702,705,709,712,716,719,722,726,729,732,736,739,743,747,750,754,757,761,765,768,771,776,779,783,787,790,794,798,802,805,809,813,817,821,825,828,796,929,892,828,824,754,824,932,1060,978,1080,1060,1080,1150,1120,1150,1250,1160,1280,1130,1080,1040,1130,1170,1250,1150,1240,1300,1240,1280,1270,995,777,607,581,558,626,703,789,887,995,1120,1250,1270,1330,1340,1320,1370,1500,1710,1830,1980,1980,2060,1970,1940,1900,1870,1880,1890,1910,2170,2520,2820,3130,3160,3390,3560,3760,4100,4510,4630,5000,4960,5450,5700,5800,5620,6290,6600,7050,7450,7740,8070,9000,9170,9370,9920,10000,10.1k,10.2k,10.2k,10.3k,10.4k,10.5k,10.9k,11.4k,11.9k,12.7k,13.3k,13.1k,12.9k,13.7k,13.1k,11.1k,8720,4770,3350,3050,3240,3740,4270,4510,4740,4920,5240,5570,6230,6630,7320,8050,9110,9360,9100,9740,10.5k,11.3k,11.7k,12.3k,12.6k,13k,13.6k,14.3k,15k,14.2k,14.6k,15.5k,16.3k,17.2k,18.1k,19.1k,20k,21k,21.9k,22.7k,23.5k,24.1k,24.8k,25.3k,25.9k,26.5k,27k,27.6k,28.2k,28.8k,29.4k,30k,30.7k,31.3k,32k,32.7k,33.4k,34.1k,34.8k,35.5k
Ghana,778,778,779,779,780,780,782,782,783,784,784,785,785,786,786,787,787,788,789,789,790,790,792,792,793,794,794,795,795,796,796,797,798,798,799,799,801,801,802,803,803,804,804,805,805,806,807,807,808,808,809,809,811,812,812,813,813,814,814,815,816,816,817,817,818,820,820,821,821,822,822,824,826,827,830,832,833,835,837,839,841,843,844,846,849,850,852,854,855,858,860,862,859,864,853,859,830,835,832,830,809,783,825,845,882,903,969,1000,1020,1070,1060,1270,1260,1330,1320,1560,1460,1610,1280,2250,1760,1770,2100,2240,2400,2340,2400,2200,2270,2320,1970,2020,2070,2130,2180,2260,2340,2430,2180,2130,2080,2030,1990,1940,1890,1850,1600,1380,1440,1580,1880,1910,1830,2030,2230,2040,2420,2170,2340,2400,2510,2530,2590,2630,2640,2640,2580,2570,2550,2580,2790,2940,2780,2790,2920,2520,2400,2420,2590,2510,2410,2390,2200,1980,2050,2100,2130,2190,2260,2320,2340,2400,2420,2470,2480,2510,2560,2600,2660,2710,2740,2780,2830,2910,3000,3090,3210,3260,3470,3550,3730,4160,4430,4650,4680,4670,4720,5000,5190,5410,5350,5510,5700,5810,5910,6150,6320,6500,6670,6840,7010,7180,7340,7500,7670,7830,8000,8170,8340,8520,8700,8880,9070,9260,9460,9660,9870,10.1k,10.3k,10.5k,10.7k
Guinea,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,506,508,509,510,511,512,513,514,515,517,518,519,520,521,522,522,523,524,525,527,528,529,530,531,532,533,534,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,565,566,567,568,569,570,571,574,575,576,577,578,579,580,581,582,584,585,586,587,588,589,590,593,594,595,596,597,598,599,600,602,603,604,606,612,619,625,632,638,645,651,659,665,672,678,689,700,710,721,732,743,754,765,777,788,800,811,823,835,847,859,871,883,896,908,921,934,946,959,972,986,999,1010,1030,1040,1090,1120,1150,1210,1230,1270,1300,1330,1390,1570,1670,1660,1650,1500,1540,1550,1490,1470,1410,1260,1310,1320,1320,1370,1390,1470,1400,1480,1430,1440,1430,1420,1410,1390,1420,1430,1430,1480,1490,1510,1500,1510,1550,1570,1600,1620,1660,1680,1700,1710,1730,1780,1770,1780,1790,1780,1860,1890,1830,1870,1930,2000,2040,2060,2090,2250,2420,2500,2560,2630,2710,2780,2850,2920,2990,3060,3130,3210,3280,3350,3430,3500,3580,3650,3730,3810,3890,3980,4060,4150,4230,4320,4420,4510,4610,4700,4800,4910,5010,5120
Gambia,909,909,910,910,911,911,912,912,913,913,915,915,916,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,934,934,935,935,936,936,937,938,938,939,939,940,940,941,941,943,943,944,944,945,945,946,946,947,947,948,948,949,949,950,950,951,951,953,953,954,954,955,955,956,957,957,958,958,959,959,960,960,962,962,963,963,964,964,965,965,966,967,969,972,973,975,976,978,981,982,984,985,987,989,991,993,995,996,998,1000,1000,1010,1010,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1110,1110,1110,1120,1120,1130,1130,1170,1180,1190,1230,1240,1250,1260,1260,1300,1340,1540,1490,1480,1550,1680,1920,1950,1940,2100,1860,1820,1780,1910,1990,2070,2010,2010,2070,1970,1940,2250,2360,2240,2230,2240,2210,2210,2250,2260,2270,2250,2250,2240,2180,2130,2110,2150,2150,2220,2270,2330,2180,2260,2340,2220,2140,2140,2210,2280,2350,2090,2140,2130,2040,2060,2040,2070,2160,2220,2160,2220,2300,2390,2470,2530,2600,2660,2730,2790,2860,2920,2990,3050,3120,3190,3260,3320,3390,3470,3540,3620,3690,3770,3850,3930,4020,4100,4190,4280,4370
Guinea-Bissau,633,633,633,633,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,636,637,637,638,638,638,639,640,640,641,641,642,642,642,643,644,644,645,646,646,647,647,647,648,648,649,650,650,651,651,651,652,653,653,654,655,655,655,655,656,657,657,658,659,659,660,660,660,661,662,662,663,664,664,664,665,665,666,667,667,668,669,669,669,670,670,671,672,672,673,673,673,674,675,675,676,677,677,677,678,678,679,680,680,681,682,682,682,683,683,684,685,685,686,686,686,687,688,688,689,689,689,688,688,688,688,687,687,687,687,686,686,686,686,686,686,686,685,685,685,685,684,684,684,683,683,683,682,682,682,716,749,786,932,882,988,1040,1050,1050,1090,1150,1210,1240,1360,1440,1490,1540,1600,1700,1800,1740,1860,1880,1960,2010,1980,1830,2060,2080,1730,1690,1740,1660,1730,1780,1740,1810,1910,1960,2000,2050,2030,2020,2040,2090,2280,2390,1680,1670,1720,1720,1670,1640,1650,1680,1680,1690,1700,1710,1750,1840,1760,1770,1740,1800,1860,1930,1950,1990,1900,1920,1950,2000,2060,2120,2180,2240,2300,2360,2420,2480,2540,2600,2650,2710,2770,2830,2890,2950,3010,3070,3140,3210,3270,3340,3410,3490,3560,3640,3710
Equatorial Guinea,398,398,399,399,399,400,400,401,401,402,402,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,413,413,414,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,423,423,424,424,425,425,426,426,427,427,428,428,429,430,430,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,441,441,442,442,448,454,460,466,473,479,485,491,497,504,509,516,522,529,534,541,547,554,559,566,573,582,589,597,605,613,620,629,637,644,653,660,669,677,686,693,702,710,719,727,736,744,754,761,769,779,787,797,805,813,822,830,840,849,857,867,875,885,894,904,905,908,909,909,912,912,914,915,917,917,951,972,997,1040,1050,1080,1100,1120,1170,1270,1370,1510,1710,1940,2180,2250,2370,2420,2320,2220,2270,2280,2480,2740,3380,3740,3920,3620,2970,2640,2580,2450,2390,2230,2370,2180,2140,2060,1900,1810,1720,1970,2050,2190,2380,3430,7520,8770,10.5k,11.7k,18.3k,20.8k,22.5k,29.3k,32.4k,33.3k,36.7k,41.2k,39.9k,34.7k,35.4k,36.7k,33.7k,32.4k,28.3k,24.8k,22.6k,20.4k,18.6k,16.9k,17k,15.5k,14.9k,14.2k,13.4k,12.7k,12.1k,11.6k,11.3k,11.1k,11.1k,11.1k,11.3k,11.4k,11.7k,11.9k,12.1k,12.4k,12.7k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.6k,15.9k
Greece,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1880,2460,2380,2440,2570,2320,2220,2210,2250,1900,1840,1780,1950,1660,1790,1830,1850,2270,1910,2100,2190,2310,2020,2620,2530,2490,2440,2600,2630,2350,2130,2280,2170,2300,2320,2290,2230,2140,2080,2450,2320,2220,2210,2080,2280,2370,2330,2270,2410,2410,2700,2920,2790,2890,2950,2750,2600,2260,2360,2510,2570,2470,2710,2310,2490,2540,2270,2170,2790,2720,2870,2940,2910,2950,2930,2990,2980,3720,3610,2160,2750,2100,1780,1560,2620,2340,2630,3520,3600,3650,3770,3920,4000,4070,4100,4290,4140,3910,4200,4390,4430,4550,4500,5080,4910,4840,4080,3440,2900,2430,2050,1720,2540,3230,3300,3430,3510,3780,3760,4230,4320,4610,4960,5240,5430,5570,5770,6290,6560,7280,7940,8730,9300,9800,10.5k,11.6k,12.7k,13.7k,15.4k,16.1k,15.6k,16.6k,17.5k,18k,19.2k,19.8k,20.2k,20.2k,20.3k,20.5k,21.1k,21.9k,22.4k,22.4k,23.6k,24.6k,24.6k,25k,25k,24.5k,24.8k,25.2k,25.9k,26.9k,27.8k,28.5k,29.5k,30.6k,31.7k,33.4k,35k,35.1k,37k,38.1k,37.9k,36.2k,34.1k,31.1k,29k,28.2k,28.6k,28.7k,28.7k,29.2k,29.9k,30.5k,28k,29.2k,30.7k,31.6k,32.2k,32.8k,33.4k,34k,34.6k,35.3k,35.9k,36.7k,37.4k,38.2k,39k,39.8k,40.7k,41.5k,42.4k,43.3k,44.2k,45.2k,46.1k,47.1k,48.1k,49.1k,50.2k,51.2k,52.3k,53.4k,54.6k
Grenada,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1410,1420,1420,1430,1430,1440,1450,1450,1460,1470,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1540,1540,1550,1550,1560,1570,1570,1580,1590,1590,1600,1610,1610,1620,1630,1640,1640,1650,1660,1660,1670,1680,1680,1690,1700,1700,1710,1720,1720,1730,1740,1740,1750,1760,1770,1770,1780,1780,1780,1780,1780,1770,1770,1770,1770,1770,1770,1800,1830,1870,1900,1930,1970,2000,2040,2080,2110,2170,2220,2280,2330,2390,2450,2510,2580,2640,2700,2920,3160,3460,3720,3880,4300,4630,4970,5330,5300,5280,5420,5440,5580,5970,6480,7290,7680,8290,8810,8920,8780,8520,8570,8670,8990,9380,10.4k,11.1k,11.6k,11.3k,11.7k,12.7k,12.6k,14.2k,13.6k,14.4k,14.5k,13.5k,13.4k,13.4k,13.2k,13.4k,14.3k,15.1k,15.6k,16.2k,16.8k,17k,14.7k,14.4k,15k,15.7k,16.2k,16.5k,16.9k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.9k,21.3k,21.7k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.3k,26.8k,27.4k,28k
Guatemala,958,958,958,958,959,959,959,959,959,959,959,959,960,960,960,960,960,960,960,962,962,969,977,985,993,1000,1010,1020,1030,1030,1040,1050,1060,1070,1080,1090,1100,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1390,1400,1410,1420,1430,1440,1460,1470,1480,1490,1500,1520,1530,1540,1550,1570,1580,1590,1600,1620,1630,1640,1660,1670,1690,1700,1710,1730,1740,1750,1770,1780,1800,1810,1830,1840,1860,1870,1890,1900,1920,1930,1950,1970,1980,2000,2030,2060,2090,2130,2160,2190,2230,2260,2300,2330,2530,2370,2580,2760,2680,2680,2820,2860,3150,3260,2970,2530,2490,2770,3140,4230,4040,4080,4500,5030,5180,5130,3360,3190,3180,3670,3620,3650,3870,3820,3750,3710,3730,3670,3650,3850,3940,3990,4050,4020,4050,4060,4300,4350,4440,4580,4660,4960,5070,5240,5390,5650,5880,6090,6060,6340,6660,6810,6950,7030,6870,6470,6110,5970,5760,5580,5530,5500,5550,5560,5610,5730,5810,5890,6030,6060,6180,6340,6430,6500,6490,6590,6610,6680,6750,6970,7270,7360,7260,7340,7500,7590,7730,7940,8130,8210,8320,8450,8640,8340,8540,8710,8830,8960,9090,9220,9350,9500,9660,9830,10k,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.3k,14.6k,14.9k
Guyana,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1660,1670,1680,1690,1700,1710,1720,1740,1750,1760,1770,1780,1790,1810,1820,1830,1840,1860,1870,1880,1890,1910,1920,1930,1950,1960,1970,1990,2000,2010,2030,2040,2050,2070,2080,2100,2110,2120,2140,2150,2170,2180,2200,2210,2230,2240,2260,2270,2290,2300,2320,2330,2350,2370,2380,2400,2410,2430,2450,2460,2480,2500,2510,2530,2550,2590,2620,2660,2700,2740,2790,2830,2870,2920,2970,3010,3060,3110,3160,3210,3260,3310,3370,3420,3480,3530,3590,3640,3700,3760,3820,3880,3940,4010,4070,4130,4200,4270,4330,4400,4470,4540,4420,4310,4190,4080,3970,3870,3760,3660,3570,3470,3590,3590,3110,3430,3760,3920,4050,4060,4330,4500,4650,4580,4690,5040,5600,5790,5660,5590,5520,5680,5830,5140,4870,4720,4930,4990,5150,5070,4920,4840,5130,5500,5900,6370,6660,7200,7670,7590,7850,7780,7970,8060,8010,8130,7970,8370,8970,9130,9440,9810,10.3k,10.8k,11.1k,11.2k,11.3k,11.6k,12k,12.5k,13.1k,13.6k,14.1k,14.7k,15.3k,15.9k,16.6k,17.3k,18k,18.6k,19.3k,19.9k,20.4k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k
"Hong Kong, China",1130,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1220,1220,1220,1220,1230,1230,1230,1230,1300,1310,1310,1310,1310,1320,1320,1320,1320,1330,1330,1330,1340,1340,1340,1340,1350,1350,1350,1350,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1410,1410,1410,1420,1420,1420,1420,1430,1430,1430,1440,1440,1440,1450,1470,1490,1510,1530,1550,1580,1600,1620,1650,1670,1700,1720,1750,1770,1800,1830,1850,1880,1910,1940,1960,1990,2020,2050,2080,2110,2140,2180,2210,2240,2270,2310,2340,2370,2410,2440,2480,2520,2550,2590,2630,2670,2710,2750,2790,2830,2870,2920,2960,3010,3050,3100,3140,3190,3240,3290,3330,3380,3440,3490,3540,3590,3650,3700,3760,3810,3870,3930,3990,4050,4110,4170,4230,4290,4360,4420,4490,4560,4630,4700,4240,4420,4580,4740,4920,5120,5320,5520,5700,5850,5920,6600,7260,7560,8380,8350,8390,8610,9510,10.3k,10.8k,11.7k,12.9k,12.8k,12.5k,14k,15.1k,15.8k,17.1k,18.3k,19.5k,19.7k,20.5k,22.2k,21.9k,23.9k,26.5k,28.1k,28.3k,28.8k,30.2k,31.8k,33.2k,34.4k,34.5k,34.5k,35.9k,33.5k,34k,36.3k,36.3k,36.7k,37.9k,40.9k,43.7k,46.5k,49k,49.8k,48.5k,51.4k,53.5k,53.8k,55.2k,56.4k,57.2k,58.1k,59.8k,61.1k,59.8k,56.5k,58.6k,60.5k,61.9k,63.2k,64.6k,66.2k,67.7k,69.3k,70.8k,72.4k,74k,75.6k,77.2k,78.9k,80.6k,82.3k,84k,85.8k,87.6k,89.5k,91.4k,93.3k,95.3k,97.4k,99.4k,102k,104k,106k,108k,110k
Honduras,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,757,766,776,786,796,806,816,827,837,849,860,871,882,893,904,916,928,940,951,964,976,989,1000,1010,1030,1040,1050,1070,1080,1100,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1280,1290,1310,1330,1340,1360,1380,1400,1410,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1760,1780,1800,1830,1850,1860,1880,1900,1910,1930,1950,1960,1980,1990,2010,2030,2040,2060,2080,2100,2110,2130,2150,2170,2180,2190,2200,2200,2210,2220,2230,2230,2240,2250,2250,2210,2310,2210,2020,2350,2290,2490,2730,2650,2760,2760,2430,2230,2140,2010,2000,1880,1950,1970,2050,2010,1790,1780,1780,2150,2270,2360,2350,2320,2320,2380,2400,2510,2300,2280,2390,2420,2420,2400,2470,2460,2530,2550,2600,2740,2810,2880,2960,2900,2910,2940,3010,3140,3480,3450,3710,3980,4250,4310,4210,4160,3980,3840,3880,3920,3830,3950,4020,4090,3990,3750,3870,4000,3900,4030,3990,4050,4080,3940,4110,4110,4160,4240,4390,4550,4730,4910,5010,4790,4870,4960,5070,5110,5180,5280,5400,5560,5670,5730,5180,5320,5400,5490,5590,5700,5820,5950,6080,6210,6340,6470,6610,6750,6890,7040,7190,7340,7500,7660,7820,7990,8160,8330,8510,8690,8870,9060,9250,9450,9650
Croatia,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1350,1370,1390,1410,1430,1450,1480,1500,1510,1520,1540,1550,1560,1570,1590,1600,1610,1630,1640,1650,1670,1680,1690,1710,1720,1730,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1940,1940,1950,1960,1970,1970,1980,1990,2000,2010,2010,2020,2030,2040,2050,2050,2060,2070,2080,2090,2120,2160,2200,2230,2270,2310,2350,2390,2440,2480,2520,2570,2610,2650,2700,2750,2800,2840,2890,2940,2960,2980,3010,3030,3050,3070,3090,3110,3130,3150,3200,3260,3310,3360,3420,3470,3530,3580,3640,3700,3700,3700,3700,3690,3680,3670,3650,3640,3630,3620,3650,3710,3790,3950,4030,4190,4000,4230,4330,4120,3880,3420,3420,3450,3300,3620,3570,3750,3840,3740,3650,3560,3470,3380,3290,3210,3130,3620,3850,3500,3520,3150,3400,3670,4310,4100,4830,4930,5340,5830,6220,6340,6970,7580,7750,8340,8650,9070,9800,10.5k,11.4k,11.8k,12.3k,13.5k,13.9k,14.6k,15.9k,17.1k,18.2k,18.7k,18.8k,18.9k,18.6k,19.2k,19.3k,19.9k,20k,19.9k,19.7k,18.4k,14.8k,13.5k,12.7k,13.7k,15.1k,16.2k,17.2k,17.7k,17.6k,18.2k,19.5k,20.6k,21.8k,22.7k,23.6k,24.8k,26k,26.5k,24.6k,24.4k,24.4k,23.9k,23.8k,23.9k,24.6k,25.7k,26.9k,27.9k,28.8k,26.4k,27.8k,29.5k,30.9k,32.2k,33.3k,34.2k,35.1k,36k,36.9k,37.8k,38.7k,39.6k,40.4k,41.3k,42.2k,43.1k,44k,45k,45.9k,46.9k,47.9k,48.9k,49.9k,51k,52.1k,53.2k,54.3k,55.5k,56.6k,57.8k
Haiti,708,708,709,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,718,724,732,740,747,755,762,770,778,786,794,803,811,818,827,836,844,853,862,871,880,889,898,907,916,926,935,945,954,964,974,984,994,1000,1010,1020,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1160,1170,1180,1190,1210,1220,1230,1240,1260,1270,1280,1300,1310,1320,1340,1350,1360,1380,1390,1400,1420,1430,1450,1460,1480,1490,1510,1520,1540,1550,1570,1590,1600,1620,1640,1650,1670,1690,1700,1720,1740,1760,1770,1790,1810,1830,1850,1870,1870,1870,1880,1880,1880,1880,1890,1890,1890,1890,1890,1890,1890,1900,1900,1900,1900,1900,1900,1900,1910,1930,1950,1960,1980,1990,2010,2020,2030,2050,2040,2050,2050,2050,2060,2060,2140,2040,2170,2040,2180,2020,2130,1990,2080,2010,2210,2070,2030,2060,2050,2000,2090,2150,2260,2420,2450,2560,2710,2730,2960,2970,3100,3330,3560,3450,3310,3330,3320,3320,3290,3250,3330,3220,3230,3230,3000,2780,2400,2590,2650,2670,2680,2710,2690,2630,2610,2650,2580,2630,2630,2740,2760,2890,2740,2860,2830,2880,2940,2940,2950,2980,2990,2910,2760,2760,2750,2750,2750,2760,2760,2780,2790,2820,2850,2890,2940,3000,3060,3120,3190,3250,3320,3390,3470,3540,3610,3690,3770,3850,3930,4010,4100,4190,4280
Hungary,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1590,1600,1610,1620,1640,1660,1670,1690,1710,1730,1740,1760,1780,1790,1810,1820,1840,1850,1860,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1980,1990,1990,2000,2000,2030,2060,2090,2130,2160,2190,2220,2260,2290,2330,2360,2400,2430,2470,2510,2540,2580,2620,2660,2700,2740,2770,2810,2850,2890,2920,2960,3000,3040,3080,3140,3190,3250,3310,3360,3420,3480,3540,3600,3670,3730,3790,3850,3740,3630,3520,3420,3320,3230,3130,3220,3310,3410,3510,4180,3960,4100,4430,4540,4410,4160,4020,4350,4350,4530,4800,4660,4870,5200,4820,4820,5030,4480,3980,3550,3160,3250,4030,4320,4550,4940,5060,5110,5230,5630,5330,5810,6170,6390,6690,7000,7400,7920,8490,8680,9300,9960,10.2k,10.6k,10.7k,11.4k,11.7k,12.5k,13k,13.4k,13.5k,14.5k,15k,15.2k,15.6k,15.9k,16.7k,16.8k,17.5k,17.3k,17.9k,18.4k,19.2k,19.1k,18.1k,16.5k,16k,15.9k,16.4k,16.7k,16.7k,17.3k,18k,18.6k,19.5k,20.3k,21.3k,22.3k,23.4k,24.4k,25.5k,25.6k,25.9k,24.2k,24.5k,25.1k,24.8k,25.4k,26.5k,27.6k,28.3k,29.6k,31.2k,32.6k,31k,32.4k,34.3k,35.6k,36.8k,37.7k,38.7k,39.7k,40.7k,41.7k,42.7k,43.7k,44.7k,45.7k,46.7k,47.7k,48.7k,49.7k,50.8k,51.9k,53k,54.1k,55.2k,56.4k,57.6k,58.8k,60.1k,61.3k,62.6k,64k,65.3k
Indonesia,1110,1100,1100,1090,1090,1090,1070,1060,1050,1040,1030,1020,1010,995,984,914,991,979,959,960,951,963,960,963,914,941,997,1010,987,959,945,933,933,966,997,964,944,991,988,970,1020,1010,1010,990,957,901,873,860,891,858,833,856,825,855,818,858,917,879,937,939,942,948,886,889,879,902,920,950,920,905,932,933,955,935,922,957,951,964,994,988,1200,1260,1210,1190,1270,1270,1250,1250,1240,1230,1190,1210,1240,1270,1270,1260,1260,1260,1250,1300,1320,1290,1250,1310,1310,1310,1330,1350,1330,1390,1450,1510,1510,1570,1550,1550,1550,1530,1560,1690,1620,1600,1630,1640,1710,1720,1800,1890,1940,1960,1960,1800,1700,1690,1690,1700,1780,1950,1900,1890,2030,2080,1970,1570,1260,1110,1140,1300,1450,1470,1550,1600,1610,1670,1750,1770,1760,1860,1760,1810,1860,1940,1900,1790,1820,1800,1760,1680,1810,1990,2150,2230,2420,2710,2780,2720,2890,3040,3110,3200,3390,3550,3340,3400,3560,3570,3710,3820,3960,4240,4530,4760,4990,5220,5530,5890,6260,6460,5530,5500,5690,5820,6000,6200,6420,6700,6970,7320,7660,7910,8290,8680,9080,9460,9800,10.2k,10.5k,10.9k,11.4k,11.8k,11.4k,11.8k,12.4k,13k,13.6k,14.1k,14.7k,15.4k,16k,16.5k,17.1k,17.6k,18k,18.5k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.9k,25.4k,25.9k,26.5k
