datetime,temperature
11/11/12 16:00,59.342
11/11/12 17:00,57.344
11/11/12 18:00,56.678
11/11/12 19:00,54.86
11/11/12 20:00,51.836
11/11/12 21:00,56.048
11/11/12 22:00,60.26
11/11/12 23:00,60.26
11/12/12 0:00,47.84
11/12/12 1:00,47.84
11/12/12 2:00,47.84
11/12/12 3:00,47.84
11/12/12 4:00,47.84
11/12/12 5:00,47.84
11/12/12 6:00,47.444
11/12/12 7:00,47.444
11/12/12 8:00,47.444
11/12/12 9:00,49.316
11/12/12 10:00,53.78
11/12/12 11:00,55.148
11/12/12 12:00,57.848
11/12/12 13:00,60.62
11/12/12 14:00,60.53
11/12/12 15:00,62.024
11/12/12 16:00,61.412
11/12/12 17:00,60.314
11/12/12 18:00,57.056
11/12/12 19:00,53.618
11/12/12 20:00,52.268
11/12/12 21:00,50.882
11/12/12 22:00,47.804
11/12/12 23:00,47.552
11/13/12 0:00,46.238
11/13/12 1:00,47.102
11/13/12 2:00,46.868
11/13/12 3:00,48.506
11/13/12 4:00,48.506
11/13/12 5:00,49.226
11/13/12 6:00,45.932
11/13/12 7:00,43.808
11/13/12 8:00,45.464
11/13/12 9:00,50.396
11/13/12 10:00,55.022
11/13/12 11:00,62.348
11/13/12 12:00,67.316
11/13/12 13:00,69.224
11/13/12 14:00,70.7
11/13/12 15:00,71.78
11/13/12 16:00,71.24
11/13/12 17:00,69.584
11/13/12 18:00,65.246
11/13/12 19:00,60.332
11/13/12 20:00,55.436
11/13/12 21:00,54.5
11/13/12 22:00,53.204
11/13/12 23:00,52.142
11/14/12 0:00,53.06
11/14/12 1:00,51.746
11/14/12 2:00,50.54
11/14/12 3:00,49.82
11/14/12 4:00,49.1
11/14/12 5:00,49.064
11/14/12 6:00,46.202
11/14/12 7:00,45.698
11/14/12 8:00,49.658
11/14/12 9:00,58.064
11/14/12 10:00,59.72
11/14/12 11:00,65.282
11/14/12 12:00,70.466
11/14/12 13:00,72.32
11/14/12 14:00,74.804
11/14/12 15:00,75.83
11/14/12 16:00,75.56
11/14/12 17:00,72.932
11/14/12 18:00,67.982
11/14/12 19:00,66.398
11/14/12 20:00,62.942
11/14/12 21:00,60.206
11/14/12 22:00,55.004
11/14/12 23:00,54.23
11/15/12 0:00,54.464
11/15/12 1:00,54.068
11/15/12 2:00,52.952
11/15/12 3:00,52.79
11/15/12 4:00,49.82
11/15/12 5:00,53.528
11/15/12 6:00,49.748
11/15/12 7:00,49.928
11/15/12 8:00,52.178
11/15/12 9:00,60.836
11/15/12 10:00,61.916
11/15/12 11:00,65.876
11/15/12 12:00,75.308
11/15/12 13:00,77.612
11/15/12 14:00,79.376
11/15/12 15:00,80.348
11/15/12 16:00,79.88
11/15/12 17:00,77.198
11/15/12 18:00,73.31
11/15/12 19:00,68.756
11/15/12 20:00,64.994
11/15/12 21:00,69.737
11/15/12 22:00,74.48
11/15/12 23:00,74.48
11/16/12 0:00,57.596
11/16/12 1:00,57.596
11/16/12 2:00,57.596
11/16/12 3:00,57.596
11/16/12 4:00,57.596
11/16/12 5:00,57.596
11/16/12 6:00,61.268
11/16/12 7:00,61.268
11/16/12 8:00,61.268
11/16/12 9:00,61.268
11/16/12 10:00,61.268
11/16/12 11:00,61.268
11/16/12 12:00,61.268
11/16/12 13:00,74.84
11/16/12 14:00,74.84
11/16/12 15:00,74.84
11/16/12 16:00,74.84
11/16/12 17:00,74.84
11/16/12 18:00,74.84
11/16/12 19:00,74.84
11/16/12 20:00,74.84
11/16/12 21:00,74.84
11/16/12 22:00,74.84
11/16/12 23:00,74.84
11/17/12 0:00,63.536
11/17/12 1:00,63.536
11/17/12 2:00,63.536
11/17/12 3:00,63.536
11/17/12 4:00,56.75
11/17/12 5:00,52.142
11/17/12 6:00,49.658
11/17/12 7:00,49.766
11/17/12 8:00,54.5
11/17/12 9:00,59.882
11/17/12 10:00,65.75
11/17/12 11:00,70.196
11/17/12 12:00,72.536
11/17/12 13:00,75.866
11/17/12 14:00,77.216
11/17/12 15:00,78.062
11/17/12 16:00,77.27
11/17/12 17:00,73.589
11/17/12 18:00,69.908
11/17/12 19:00,66.326
11/17/12 20:00,62.024
11/17/12 21:00,60.17
11/17/12 22:00,59.072
11/17/12 23:00,57.272
11/18/12 0:00,56.642
11/18/12 1:00,57.038
11/18/12 2:00,55.832
11/18/12 3:00,55.364
11/18/12 4:00,55.22
11/18/12 5:00,53.96
11/18/12 6:00,54.05
11/18/12 7:00,53.906
11/18/12 8:00,55.202
11/18/12 9:00,58.316
11/18/12 10:00,62.276
11/18/12 11:00,66.146
11/18/12 12:00,69.926
11/18/12 13:00,71.582
11/18/12 14:00,73.13
11/18/12 15:00,73.994
11/18/12 16:00,73.94
11/18/12 17:00,72.158
11/18/12 18:00,67.37
11/18/12 19:00,64.526
11/18/12 20:00,60.674
11/18/12 21:00,60.44
11/18/12 22:00,59.576
11/18/12 23:00,59.396
11/19/12 0:00,59.27
11/19/12 1:00,59.162
11/19/12 2:00,57.686
11/19/12 3:00,55.958
11/19/12 4:00,55.328
11/19/12 5:00,54.158
11/19/12 6:00,53.492
11/19/12 7:00,53.186
11/19/12 8:00,56.894
11/19/12 9:00,64.22
11/19/12 10:00,68.468
11/19/12 11:00,71.87
11/19/12 12:00,74.336
11/19/12 13:00,75.722
11/19/12 14:00,76.838
11/19/12 15:00,77.198
11/19/12 16:00,76.622
11/19/12 17:00,73.598
11/19/12 18:00,69.53
11/19/12 19:00,66.074
11/19/12 20:00,63.14
11/19/12 21:00,61.448
11/19/12 22:00,59.468
11/19/12 23:00,59.288
11/20/12 0:00,56.876
11/20/12 1:00,55.49
11/20/12 2:00,54.842
11/20/12 3:00,54.014
11/20/12 4:00,53.276
11/20/12 5:00,52.34
11/20/12 6:00,52.142
11/20/12 7:00,52.124
11/20/12 8:00,56.444
11/20/12 9:00,58.766
11/20/12 10:00,67.424
11/20/12 11:00,71.402
11/20/12 12:00,74.642
11/20/12 13:00,76.766
11/20/12 14:00,77.144
11/20/12 15:00,77.396
11/20/12 16:00,76.784
11/20/12 17:00,74.678
11/20/12 18:00,70.322
11/20/12 19:00,65.984
11/20/12 20:00,62.978
11/20/12 21:00,61.664
11/20/12 22:00,59.846
11/20/12 23:00,60.17
11/21/12 0:00,58.82
11/21/12 1:00,57.362
11/21/12 2:00,56.732
11/21/12 3:00,55.166
11/21/12 4:00,55.004
11/21/12 5:00,53.906
11/21/12 6:00,52.304
11/21/12 7:00,51.872
11/21/12 8:00,56.75
11/21/12 9:00,63.05
11/21/12 10:00,67.82
11/21/12 11:00,72.968
11/21/12 12:00,76.73
11/21/12 13:00,78.944
11/21/12 14:00,80.348
11/21/12 15:00,80.69
11/21/12 16:00,79.988
11/21/12 17:00,77.162
11/21/12 18:00,72.14
11/21/12 19:00,69.71
11/21/12 20:00,64.85
11/21/12 21:00,62.546
11/21/12 22:00,61.43
11/21/12 23:00,61.214
11/22/12 0:00,59.684
11/22/12 1:00,59.666
11/22/12 2:00,59.99
11/22/12 3:00,59.27
11/22/12 4:00,57.506
11/22/12 5:00,57.128
11/22/12 6:00,56.156
11/22/12 7:00,53.69
11/22/12 8:00,58.37
11/22/12 9:00,63.122
11/22/12 10:00,68.774
11/22/12 11:00,73.418
11/22/12 12:00,76.226
11/22/12 13:00,78.296
11/22/12 14:00,79.952
11/22/12 15:00,80.168
11/22/12 16:00,79.124
11/22/12 17:00,76.298
11/22/12 18:00,71.348
11/22/12 19:00,68.558
11/22/12 20:00,63.68
11/22/12 21:00,60.71
11/22/12 22:00,58.28
11/22/12 23:00,56.588
11/23/12 0:00,56.192
11/23/12 1:00,54.518
11/23/12 2:00,53.204
11/23/12 3:00,52.25
11/23/12 4:00,52.79
11/23/12 5:00,50.738
11/23/12 6:00,49.658
11/23/12 7:00,49.55
11/23/12 8:00,53.888
11/23/12 9:00,58.334
11/23/12 10:00,65.138
11/23/12 11:00,70.484
11/23/12 12:00,73.49
11/23/12 13:00,75.452
11/23/12 14:00,77.792
11/23/12 15:00,77.774
11/23/12 16:00,77.252
11/23/12 17:00,74.516
11/23/12 18:00,69.602
11/23/12 19:00,66.146
11/23/12 20:00,60.584
11/23/12 21:00,58.802
11/23/12 22:00,58.892
11/23/12 23:00,56.246
11/24/12 0:00,54.41
11/24/12 1:00,53.708
11/24/12 2:00,52.556
11/24/12 3:00,53.564
11/24/12 4:00,52.178
11/24/12 5:00,49.928
11/24/12 6:00,48.866
11/24/12 7:00,49.028
11/24/12 8:00,53.726
11/24/12 9:00,60.386
11/24/12 10:00,64.94
11/24/12 11:00,74.714
11/24/12 12:00,78.368
11/24/12 13:00,79.448
11/24/12 14:00,85.172
11/24/12 15:00,83.804
11/24/12 16:00,82.976
11/24/12 17:00,79.646
11/24/12 18:00,74.624
11/24/12 19:00,71.492
11/24/12 20:00,69.5696
11/24/12 21:00,67.6472
11/24/12 22:00,65.7248
11/24/12 23:00,63.8024
11/25/12 0:00,61.88
11/25/12 1:00,63.752
11/25/12 2:00,63.464
11/25/12 3:00,63.464
11/25/12 4:00,63.608
11/25/12 5:00,61.304
11/25/12 6:00,59.162
11/25/12 7:00,56.318
11/25/12 8:00,61.25
11/25/12 9:00,66.47
11/25/12 10:00,73.22
11/25/12 11:00,76.568
11/25/12 12:00,80.15
11/25/12 13:00,81.392
11/25/12 14:00,82.58
11/25/12 15:00,82.778
11/25/12 16:00,82.004
11/25/12 17:00,78.26
11/25/12 18:00,74.678
11/25/12 19:00,70.556
11/25/12 20:00,65.786
11/25/12 21:00,63.518
11/25/12 22:00,60.728
11/25/12 23:00,59.882
11/26/12 0:00,58.946
11/26/12 1:00,57.992
11/26/12 2:00,57.686
11/26/12 3:00,56.75
11/26/12 4:00,54.968
11/26/12 5:00,53.366
11/26/12 6:00,54.536
11/26/12 7:00,51.26
11/26/12 8:00,56.12
11/26/12 9:00,60.728
11/26/12 10:00,67.658
11/26/12 11:00,73.688
11/26/12 12:00,78.008
11/26/12 13:00,78.557
11/26/12 14:00,79.106
11/26/12 15:00,79.088
11/26/12 16:00,78.89
11/26/12 17:00,76.19
11/26/12 18:00,70.61
11/26/12 19:00,67.982
11/26/12 20:00,62.348
11/26/12 21:00,59.954
11/26/12 22:00,59.054
11/26/12 23:00,56.966
11/27/12 0:00,55.796
11/27/12 1:00,54.626
11/27/12 2:00,53.87
11/27/12 3:00,52.772
11/27/12 4:00,52.754
11/27/12 5:00,50.864
11/27/12 6:00,49.496
11/27/12 7:00,49.478
11/27/12 8:00,54.176
11/27/12 9:00,61.196
11/27/12 10:00,64.418
11/27/12 11:00,72.734
11/27/12 12:00,73.04
11/27/12 13:00,74.354
11/27/12 14:00,77.594
11/27/12 15:00,77.288
11/27/12 16:00,76.712
11/27/12 17:00,74.714
11/27/12 18:00,69.494
11/27/12 19:00,66.182
11/27/12 20:00,61.286
11/27/12 21:00,59.522
11/27/12 22:00,57.452
11/27/12 23:00,56.264
11/28/12 0:00,55.238
11/28/12 1:00,53.996
11/28/12 2:00,52.844
11/28/12 3:00,52.466
11/28/12 4:00,51.53
11/28/12 5:00,51.044
11/28/12 6:00,49.982
11/28/12 7:00,49.55
11/28/12 8:00,54.032
11/28/12 9:00,60.53
11/28/12 10:00,65.624
11/28/12 11:00,71.816
11/28/12 12:00,75.488
11/28/12 13:00,78.098
11/28/12 14:00,79.79
11/28/12 15:00,80.132
11/28/12 16:00,78.944
11/28/12 17:00,74.75
11/28/12 18:00,71.186
11/28/12 19:00,69.152
11/28/12 20:00,67.208
11/28/12 21:00,66.308
11/28/12 22:00,65.462
11/28/12 23:00,63.896
11/29/12 0:00,61.016
11/29/12 1:00,59.072
11/29/12 2:00,56.642
11/29/12 3:00,55.904
11/29/12 4:00,55.796
11/29/12 5:00,55.814
11/29/12 6:00,53.51
11/29/12 7:00,52.646
11/29/12 8:00,56.588
11/29/12 9:00,62.672
11/29/12 10:00,65.966
11/29/12 11:00,72.446
11/29/12 12:00,77.972
11/29/12 13:00,77.144
11/29/12 14:00,78.062
11/29/12 15:00,78.422
11/29/12 16:00,78.026
11/29/12 17:00,74.444
11/29/12 18:00,70.25
11/29/12 19:00,68.162
11/29/12 20:00,64.22
11/29/12 21:00,69.692
11/29/12 22:00,75.164
11/29/12 23:00,75.164
11/30/12 0:00,55.94
11/30/12 1:00,55.94
11/30/12 2:00,55.94
11/30/12 3:00,55.94
11/30/12 4:00,55.94
11/30/12 5:00,55.94
11/30/12 6:00,55.508
11/30/12 7:00,55.508
11/30/12 8:00,55.508
11/30/12 9:00,55.508
11/30/12 10:00,55.508
11/30/12 11:00,63.212
11/30/12 12:00,70.916
11/30/12 13:00,73.112
11/30/12 14:00,74.21
11/30/12 15:00,75.218
11/30/12 16:00,74.426
11/30/12 17:00,72.176
11/30/12 18:00,69.494
11/30/12 19:00,65.12
11/30/12 20:00,63.59
11/30/12 21:00,59.936
11/30/12 22:00,57.956
11/30/12 23:00,56.426
12/1/12 0:00,56.048
12/1/12 1:00,55.544
12/1/12 2:00,55.796
12/1/12 3:00,53.654
12/1/12 4:00,52.934
12/1/12 5:00,51.944
12/1/12 6:00,50.882
12/1/12 7:00,50.216
12/1/12 8:00,54.176
12/1/12 9:00,59.864
12/1/12 10:00,64.706
12/1/12 11:00,68.126
12/1/12 12:00,71.528
12/1/12 13:00,72.95
12/1/12 14:00,74.192
12/1/12 15:00,73.76
12/1/12 16:00,73.31
12/1/12 17:00,70.664
12/1/12 18:00,67.424
12/1/12 19:00,64.112
12/1/12 20:00,61.826
12/1/12 21:00,58.946
12/1/12 22:00,57.83
12/1/12 23:00,57.578
12/2/12 0:00,57.056
12/2/12 1:00,55.112
12/2/12 2:00,53.42
12/2/12 3:00,53.096
12/2/12 4:00,52.142
12/2/12 5:00,51.458
12/2/12 6:00,51.242
12/2/12 7:00,49.154
12/2/12 8:00,52.259
12/2/12 9:00,55.364
12/2/12 10:00,55.364
12/2/12 11:00,55.364
12/2/12 12:00,70.16
12/2/12 13:00,72.428
12/2/12 14:00,73.544
12/2/12 15:00,73.436
12/2/12 16:00,73.148
12/2/12 17:00,70.556
12/2/12 18:00,67.082
12/2/12 19:00,64.418
12/2/12 20:00,60.782
12/2/12 21:00,58.568
12/2/12 22:00,56.858
12/2/12 23:00,55.31
12/3/12 0:00,54.356
12/3/12 1:00,54.428
12/3/12 2:00,52.214
12/3/12 3:00,51.836
12/3/12 4:00,51.296
12/3/12 5:00,51.26
12/3/12 6:00,50.09
12/3/12 7:00,49.514
12/3/12 8:00,52.664
12/3/12 9:00,58.604
12/3/12 10:00,64.112
12/3/12 11:00,67.532
12/3/12 12:00,70.88
12/3/12 13:00,72.77
12/3/12 14:00,73.706
12/3/12 15:00,74.372
12/3/12 16:00,73.94
12/3/12 17:00,71.51
12/3/12 18:00,67.82
12/3/12 19:00,63.59
12/3/12 20:00,61.412
12/3/12 21:00,58.478
12/3/12 22:00,56.408
12/3/12 23:00,56.156
12/4/12 0:00,55.346
12/4/12 1:00,55.508
12/4/12 2:00,54.428
12/4/12 3:00,53.51
12/4/12 4:00,52.934
12/4/12 5:00,52.34
12/4/12 6:00,51.746
12/4/12 7:00,51.278
12/4/12 8:00,54.806
12/4/12 9:00,60.476
12/4/12 10:00,63.968
12/4/12 11:00,67.514
12/4/12 12:00,70.286
12/4/12 13:00,72.176
12/4/12 14:00,73.436
12/4/12 15:00,73.256
12/4/12 16:00,72.716
12/4/12 17:00,70.142
12/4/12 18:00,67.028
12/4/12 19:00,63.932
12/4/12 20:00,61.556
12/4/12 21:00,60.692
12/4/12 22:00,58.208
12/4/12 23:00,57.353
12/5/12 0:00,56.498
12/5/12 1:00,54.572
12/5/12 2:00,53.132
12/5/12 3:00,52.214
12/5/12 4:00,51.512
12/5/12 5:00,50.9
12/5/12 6:00,51.818
12/5/12 7:00,51.584
12/5/12 8:00,53.294
12/5/12 9:00,56.012
12/5/12 10:00,61.628
12/5/12 11:00,65.966
12/5/12 12:00,70.97
12/5/12 13:00,73.832
12/5/12 14:00,75.776
12/5/12 15:00,77.198
12/5/12 16:00,76.532
12/5/12 17:00,73.652
12/5/12 18:00,68.576
12/5/12 19:00,67.928
12/5/12 20:00,63.104
12/5/12 21:00,60.944
12/5/12 22:00,59.774
12/5/12 23:00,58.928
12/6/12 0:00,58.532
12/6/12 1:00,56.912
12/6/12 2:00,56.03
12/6/12 3:00,55.94
12/6/12 4:00,54.158
12/6/12 5:00,53.834
12/6/12 6:00,52.664
12/6/12 7:00,52.16
12/6/12 8:00,55.058
12/6/12 9:00,60.242
12/6/12 10:00,65.66
12/6/12 11:00,71.924
12/6/12 12:00,74.264
12/6/12 13:00,77.054
12/6/12 14:00,78.746
12/6/12 15:00,79.088
12/6/12 16:00,78.35
12/6/12 17:00,74.426
12/6/12 18:00,70.358
12/6/12 19:00,65.75
12/6/12 20:00,61.358
12/6/12 21:00,59.918
12/6/12 22:00,57.344
12/6/12 23:00,55.544
12/7/12 0:00,54.842
12/7/12 1:00,54.5
12/7/12 2:00,52.196
12/7/12 3:00,51.134
12/7/12 4:00,49.622
12/7/12 5:00,49.496
12/7/12 6:00,49.523
12/7/12 7:00,49.55
12/7/12 8:00,52.538
12/7/12 9:00,57.452
12/7/12 10:00,63.248
12/7/12 11:00,67.604
12/7/12 12:00,70.25
12/7/12 13:00,72.608
12/7/12 14:00,73.598
12/7/12 15:00,73.994
12/7/12 16:00,72.716
12/7/12 17:00,70.304
12/7/12 18:00,66.74
12/7/12 19:00,64.076
12/7/12 20:00,60.782
12/7/12 21:00,59.468
12/7/12 22:00,57.254
12/7/12 23:00,55.184
12/8/12 0:00,53.654
12/8/12 1:00,52.34
12/8/12 2:00,51.404
12/8/12 3:00,50.63
12/8/12 4:00,51.026
12/8/12 5:00,49.928
12/8/12 6:00,48.11
12/8/12 7:00,47.858
12/8/12 8:00,51.494
12/8/12 9:00,57.992
12/8/12 10:00,63.374
12/8/12 11:00,66.902
12/8/12 12:00,68.774
12/8/12 13:00,70.97
12/8/12 14:00,72.41
12/8/12 15:00,73.058
12/8/12 16:00,72.824
12/8/12 17:00,71.15
12/8/12 18:00,69.476
12/8/12 19:00,69.476
12/8/12 20:00,69.476
12/8/12 21:00,69.476
12/8/12 22:00,69.476
12/8/12 23:00,61.349
12/9/12 0:00,53.222
12/9/12 1:00,53.222
12/9/12 2:00,53.222
12/9/12 3:00,53.222
12/9/12 4:00,53.222
12/9/12 5:00,53.222
12/9/12 6:00,52.7
12/9/12 7:00,52.7
12/9/12 8:00,52.7
12/9/12 9:00,52.7
12/9/12 10:00,52.7
12/9/12 11:00,52.7
12/9/12 12:00,68.234
12/9/12 13:00,68.234
12/9/12 14:00,70.43
12/9/12 15:00,70.79
12/9/12 16:00,70.16
12/9/12 17:00,66.578
12/9/12 18:00,62.528
12/9/12 19:00,59.432
12/9/12 20:00,56.678
12/9/12 21:00,54.554
12/9/12 22:00,52.394
12/9/12 23:00,50.864
12/10/12 0:00,50.72
12/10/12 1:00,49.784
12/10/12 2:00,48.668
12/10/12 3:00,46.544
12/10/12 4:00,44.942
12/10/12 5:00,45.356
12/10/12 6:00,43.376
12/10/12 7:00,42.548
12/10/12 8:00,46.58
12/10/12 9:00,51.782
12/10/12 10:00,57.344
12/10/12 11:00,60.332
12/10/12 12:00,64.022
12/10/12 13:00,65.786
12/10/12 14:00,66.938
12/10/12 15:00,68.018
12/10/12 16:00,67.532
12/10/12 17:00,65.246
12/10/12 18:00,61.52
12/10/12 19:00,60.296
12/10/12 20:00,59.342
12/10/12 21:00,58.19
12/10/12 22:00,55.13
12/10/12 23:00,53.798
12/11/12 0:00,52.61
12/11/12 1:00,51.17
12/11/12 2:00,49.928
12/11/12 3:00,49.334
12/11/12 4:00,48.002
12/11/12 5:00,47.246
12/11/12 6:00,45.59
12/11/12 7:00,44.834
12/11/12 8:00,48.092
12/11/12 9:00,51.494
12/11/12 10:00,54.932
12/11/12 11:00,58.604
12/11/12 12:00,60.782
12/11/12 13:00,62.366
12/11/12 14:00,63.518
12/11/12 15:00,63.572
12/11/12 16:00,62.852
12/11/12 17:00,59.504
12/11/12 18:00,55.49
12/11/12 19:00,53.204
12/11/12 20:00,49.874
12/11/12 21:00,48.254
12/11/12 22:00,44.888
12/11/12 23:00,44.582
12/12/12 0:00,42.35
12/12/12 1:00,41.774
12/12/12 2:00,40.136
12/12/12 3:00,39.578
12/12/12 4:00,38.876
12/12/12 5:00,38.57
12/12/12 6:00,37.454
12/12/12 7:00,36.392
12/12/12 8:00,40.658
12/12/12 9:00,47.408
12/12/12 10:00,53.96
12/12/12 11:00,58.154
12/12/12 12:00,62.348
12/12/12 13:00,62.348
12/12/12 14:00,62.348
12/12/12 15:00,66.002
12/12/12 16:00,64.616
12/12/12 17:00,59.828
12/12/12 18:00,54.05
12/12/12 19:00,54.05
12/12/12 20:00,50.756
12/12/12 21:00,49.028
12/12/12 22:00,47.984
12/12/12 23:00,45.968
12/13/12 0:00,44.888
12/13/12 1:00,43.538
12/13/12 2:00,41.432
12/13/12 3:00,41.054
12/13/12 4:00,41.162
12/13/12 5:00,40.172
12/13/12 6:00,39.47
12/13/12 7:00,38.984
12/13/12 8:00,43.898
12/13/12 9:00,49.946
12/13/12 10:00,54.896
12/13/12 11:00,59.774
12/13/12 12:00,64.094
12/13/12 13:00,65.984
12/13/12 14:00,67.856
12/13/12 15:00,68.954
12/13/12 16:00,68.936
12/13/12 17:00,63.266
12/13/12 18:00,62.15
12/13/12 19:00,56.606
12/13/12 20:00,54.446
12/13/12 21:00,51.692
12/13/12 22:00,50.342
12/13/12 23:00,49.406
12/14/12 0:00,47.768
12/14/12 1:00,47.39
12/14/12 2:00,51.224
12/14/12 3:00,50.234
12/14/12 4:00,47.948
12/14/12 5:00,47.372
12/14/12 6:00,44.042
12/14/12 7:00,41.972
12/14/12 8:00,45.824
12/14/12 9:00,52.124
12/14/12 10:00,58.55
12/14/12 11:00,63.014
12/14/12 12:00,65.534
12/14/12 13:00,66.218
12/14/12 14:00,66.02
12/14/12 15:00,67.352
12/14/12 16:00,66.308
12/14/12 17:00,64.724
12/14/12 18:00,61.322
12/14/12 19:00,60.098
12/14/12 20:00,58.136
12/14/12 21:00,56.696
12/14/12 22:00,55.292
12/14/12 23:00,54.5
12/15/12 0:00,55.436
12/15/12 1:00,54.806
12/15/12 2:00,53.204
12/15/12 3:00,52.88
12/15/12 4:00,51.098
12/15/12 5:00,50.432
12/15/12 6:00,49.982
12/15/12 7:00,48.848
12/15/12 8:00,48.164
12/15/12 9:00,49.244
12/15/12 10:00,51.926
12/15/12 11:00,53.438
12/15/12 12:00,54.77
12/15/12 13:00,55.886
12/15/12 14:00,56.264
12/15/12 15:00,56.912
12/15/12 16:00,56.84
12/15/12 17:00,55.148
12/15/12 18:00,53.456
12/15/12 19:00,52.52
12/15/12 20:00,51.674
12/15/12 21:00,50.702
12/15/12 22:00,49.244
12/15/12 23:00,48.794
12/16/12 0:00,48.434
12/16/12 1:00,48.2
12/16/12 2:00,48.2
12/16/12 3:00,48.074
12/16/12 4:00,48.2
12/16/12 5:00,48.2
12/16/12 6:00,48.506
12/16/12 7:00,48.578
12/16/12 8:00,49.064
12/16/12 9:00,50.108
12/16/12 10:00,50.846
12/16/12 11:00,51.692
12/16/12 12:00,51.566
12/16/12 13:00,51.98
12/16/12 14:00,52.88
12/16/12 15:00,52.304
12/16/12 16:00,50.252
12/16/12 17:00,48.74
12/16/12 18:00,48.956
12/16/12 19:00,48.65
12/16/12 20:00,48.272
12/16/12 21:00,47.822
12/16/12 22:00,46.688
12/16/12 23:00,45.356
12/17/12 0:00,43.718
12/17/12 1:00,42.584
12/17/12 2:00,42.728
12/17/12 3:00,43.214
12/17/12 4:00,43.574
12/17/12 5:00,43.412
12/17/12 6:00,43.052
12/17/12 7:00,42.53
12/17/12 8:00,43.646
12/17/12 9:00,45.806
12/17/12 10:00,49.91
12/17/12 11:00,51.584
12/17/12 12:00,54.338
12/17/12 13:00,55.22
12/17/12 14:00,56.318
12/17/12 15:00,56.498
12/17/12 16:00,56.264
12/17/12 17:00,54.5
12/17/12 18:00,52.106
12/17/12 19:00,49.55
12/17/12 20:00,47.228
12/17/12 21:00,45.734
12/17/12 22:00,45.014
12/17/12 23:00,44.078
12/18/12 0:00,44.42
12/18/12 1:00,43.286
12/18/12 2:00,42.44
12/18/12 3:00,41.774
12/18/12 4:00,40.946
12/18/12 5:00,40.118
12/18/12 6:00,40.19
12/18/12 7:00,40.172
12/18/12 8:00,42.44
12/18/12 9:00,47.66
12/18/12 10:00,50.9
12/18/12 11:00,54.176
12/18/12 12:00,56.39
12/18/12 13:00,57.794
12/18/12 14:00,59.144
12/18/12 15:00,59.648
12/18/12 16:00,59.486
12/18/12 17:00,57.416
12/18/12 18:00,53.888
12/18/12 19:00,51.458
12/18/12 20:00,49.208
12/18/12 21:00,47.156
12/18/12 22:00,46.202
12/18/12 23:00,45.356
12/19/12 0:00,44.528
12/19/12 1:00,44.51
12/19/12 2:00,42.476
12/19/12 3:00,42.836
12/19/12 4:00,41.882
12/19/12 5:00,41.882
12/19/12 6:00,41.612
12/19/12 7:00,42.314
12/19/12 8:00,44.15
12/19/12 9:00,47.21
12/19/12 10:00,51.404
12/19/12 11:00,54.86
12/19/12 12:00,57.272
12/19/12 13:00,59.144
12/19/12 14:00,59.126
12/19/12 15:00,59.486
12/19/12 16:00,58.838
12/19/12 17:00,57.596
12/19/12 18:00,56.318
12/19/12 19:00,55.292
12/19/12 20:00,54.95
12/19/12 21:00,55.13
12/19/12 22:00,53.78
12/19/12 23:00,51.368
12/20/12 0:00,51.224
12/20/12 1:00,50.684
12/20/12 2:00,49.478
12/20/12 3:00,47.102
12/20/12 4:00,44.96
12/20/12 5:00,42.89
12/20/12 6:00,41.846
12/20/12 7:00,41.252
12/20/12 8:00,42.008
12/20/12 9:00,45.356
12/20/12 10:00,48.218
12/20/12 11:00,50.54
12/20/12 12:00,53.276
12/20/12 13:00,52.0277
12/20/12 14:00,54.5
12/20/12 15:00,55.004
12/20/12 16:00,54.734
12/20/12 17:00,52.322
12/20/12 18:00,49.082
12/20/12 19:00,46.292
12/20/12 20:00,44.654
12/20/12 21:00,43.052
12/20/12 22:00,42.08
12/20/12 23:00,41.648
12/21/12 0:00,40.964
12/21/12 1:00,40.73
12/21/12 2:00,40.028
12/21/12 3:00,39.434
12/21/12 4:00,39.488
12/21/12 5:00,38.516
12/21/12 6:00,36.932
12/21/12 7:00,36.338
12/21/12 8:00,38.39
12/21/12 9:00,43.16
12/21/12 10:00,49.748
12/21/12 11:00,53.213
12/21/12 12:00,56.678
12/21/12 13:00,59.054
12/21/12 14:00,60.584
12/21/12 15:00,61.07
12/21/12 16:00,61.034
12/21/12 17:00,58.064
12/21/12 18:00,55.472
12/21/12 19:00,53.006
12/21/12 20:00,50.954
12/21/12 21:00,49.892
12/21/12 22:00,49.568
12/21/12 23:00,47.984
12/22/12 0:00,49.514
12/22/12 1:00,47.498
12/22/12 2:00,45.14
12/22/12 3:00,45.77
12/22/12 4:00,43.538
12/22/12 5:00,45.14
12/22/12 6:00,41.45
12/22/12 7:00,42.296
12/22/12 8:00,46.526
12/22/12 9:00,49.766
12/22/12 10:00,56.678
12/22/12 11:00,61.25
12/22/12 12:00,64.076
12/22/12 13:00,65.822
12/22/12 14:00,67.082
12/22/12 15:00,67.586
12/22/12 16:00,66.308
12/22/12 17:00,62.258
12/22/12 18:00,57.938
12/22/12 19:00,54.86
12/22/12 20:00,53.492
12/22/12 21:00,53.186
12/22/12 22:00,52.916
12/22/12 23:00,50.882
12/23/12 0:00,51.026
12/23/12 1:00,49.82
12/23/12 2:00,49.208
12/23/12 3:00,48.596
12/23/12 4:00,49.262
12/23/12 5:00,47.804
12/23/12 6:00,48.2
